last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_total_sacrifices,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,sprint_speed,
Ortiz, David,120074,2015,40,528,614,144,70,37,0,37,95,77,15.5,12.5,.273,.553,.360,.913,9,93,15.7,34.8,13.1,70.8,26.4,65.2,82.6,41.9,36.4,21.7,37.6,25.6,28.7,8.1,22.8,
Rodriguez, Alex,121347,2015,40,523,620,131,75,22,1,33,145,84,23.4,13.5,.250,.486,.356,.842,7,91.3,12.2,31.4,10.9,67.5,24,54.2,73.8,38.4,44.2,16.9,43.6,24.9,24.9,6.5,23.9,
Ramirez, Aramis,133380,2015,37,475,516,117,68,31,1,17,68,31,13.2,6.0,.246,.423,.297,.720,5,87.4,15.8,33.5,5.6,73.5,34.4,71.2,87.8,36.9,38.3,24.8,37.6,24.5,29.1,8.7,24.2,
Beltre, Adrian,134181,2015,36,567,619,163,109,32,4,18,65,41,10.5,6.6,.287,.453,.334,.788,8,89.5,12.6,35.7,5.5,62.2,35.5,74.5,88.8,35.3,41.4,23.3,42.4,18.4,31.6,7.6,26.4,
Beltran, Carlos,136860,2015,38,478,531,132,78,34,1,19,85,45,16.0,8.5,.276,.471,.337,.808,6,90.6,15.6,34.1,5.8,65.5,28.8,68.7,88.9,41.4,38.6,20.1,36.8,26.6,28.1,8.5,25.5,
Rollins, Jimmy,276519,2015,37,517,563,116,76,24,3,13,86,44,15.3,7.8,.224,.358,.284,.642,2,85.8,16.1,31.6,2.5,66.2,24.8,64.6,87.8,46,32.8,21.2,41.3,24.7,24.2,9.7,27.0,
Pujols, Albert,405395,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,.244,.480,.307,.787,3,90.7,14.2,29.5,7.7,62.8,29.5,70.5,90.5,43.5,37,19.5,42.8,25.5,23.8,7.9,23.3,
Byrd, Marlon,407781,2015,38,506,544,125,72,25,5,23,145,29,26.7,5.3,.247,.453,.290,.743,5,86.4,12.1,33.3,8.5,81.6,41.8,51.5,79.2,36.6,35.8,27.6,43.7,22.7,28.7,4.9,28.0,
Mauer, Joe,408045,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,.265,.380,.338,.718,6,89.5,4.4,33.3,3.7,57.3,25.6,69.7,89,28.2,39.7,32.1,57.6,13.4,27.2,1.9,26.6,
Cabrera, Miguel,408234,2015,32,429,511,145,98,28,1,18,82,77,16.0,15.1,.338,.534,.440,.974,2,93.8,12.2,35.8,10.6,68.3,27.3,64.6,83.4,33.5,34.1,32.1,43.3,24.9,27.5,4.3,24.0,
Gonzalez, Adrian,408236,2015,33,571,643,157,96,33,0,28,107,62,16.6,9.6,.275,.480,.350,.830,3,88.7,14.2,40.7,8.1,73.7,32.2,66.7,85.1,37,34.7,28.3,39.4,19.7,34.5,6.4,23.9,
Phillips, Brandon,408252,2015,34,588,623,173,140,19,2,12,68,27,10.9,4.3,.294,.395,.327,.722,4,86.3,10.8,32.3,2.3,73.9,35.4,64.1,89.1,32.6,36.3,30.7,45.6,15.8,32.1,6.5,25.8,
Reyes, Jose,408314,2015,32,481,519,132,98,25,2,7,62,26,11.9,5.0,.274,.378,.304,.683,12,84.6,13.4,28.1,0.2,67.2,35.6,74,88.2,39.4,40.4,20.2,46.2,16,25.1,12.8,27.5,
Peralta, Jhonny,425509,2015,33,579,640,159,115,26,1,17,111,50,17.3,7.8,.275,.411,.334,.745,6,88.1,13.2,35,4.4,74.2,29,60,84.5,39.7,36.9,23,44.7,21.9,28.7,4.6,25.9,
Choo, Shin-Soo,425783,2015,33,555,653,153,96,32,3,22,147,76,22.5,11.6,.276,.463,.374,.837,7,90.9,7.7,33.5,8.4,62.9,22.9,59.4,77.6,41.2,36.9,21.7,52,17.1,28.7,2.2,26.9,
Molina, Yadier,425877,2015,33,488,530,132,103,23,2,4,59,32,11.1,6.0,.270,.350,.309,.660,10,86.4,10.4,32.3,2.3,74.1,34.2,77.2,85.2,32.8,37.1,29.8,49,20.3,24.8,5.9,23.3,
Fielder, Prince,425902,2015,31,613,693,187,136,28,0,23,88,64,12.7,9.2,.305,.463,.378,.841,5,90.9,9.9,29.4,6.4,70.6,32.3,63.6,89.5,32.1,40,27.9,47,19.8,26.4,6.8,24.8,
Cano, Robinson,429664,2015,33,624,674,179,123,34,1,21,107,43,15.9,6.4,.287,.446,.334,.779,4,91,5.5,32.4,7.3,71.5,31.8,65.6,88.9,33,44.1,22.8,52.2,13.8,30.9,3.1,24.5,
Encarnacion, Edwin,429665,2015,32,528,624,146,76,31,0,39,98,77,15.7,12.3,.277,.557,.372,.929,10,90,16.8,31.1,10,64.4,23.2,63.2,82.1,46.1,35.5,18.4,37.5,25.2,25.2,12,25.0,
Howard, Ryan,429667,2015,36,467,503,107,54,29,1,23,138,27,27.4,5.4,.229,.443,.276,.720,3,91.3,14.9,42.5,11.7,76.4,37.1,48.8,79.8,46.4,33.7,19.9,38,25.6,34.6,1.8,24.2,
Bautista, Jose,430832,2015,35,543,666,136,64,29,3,40,106,110,15.9,16.5,.250,.536,.377,.913,8,92,16.9,29.9,12.6,61.4,19.9,66.8,84.3,49.2,32.4,18.4,37.5,28.1,23.6,10.8,25.6,
Jones, Adam,430945,2015,30,546,581,147,92,25,3,27,102,24,17.6,4.1,.269,.474,.308,.782,3,88.2,11.3,27.5,8.9,81.3,44,63,83.2,41.8,37.6,20.6,46.8,18.8,25.5,8.9,28.1,
Aybar, Erick,430947,2015,31,597,638,161,127,30,1,3,73,25,11.4,3.9,.270,.338,.298,.636,12,85.7,6.6,31.3,0.9,68.8,38.7,75.5,89.6,36.4,42,21.6,55.4,15.7,25.2,3.7,27.9,
Martin, Russell,431145,2015,32,441,507,106,58,23,2,23,106,53,20.9,10.5,.240,.458,.329,.787,5,89.2,9.7,26.8,8.2,59.2,21,54.5,83.3,32.9,39.4,27.6,51.8,20.3,20.3,7.6,26.1,
Granderson, Curtis,434158,2015,34,580,682,150,89,33,2,26,151,91,22.1,13.3,.259,.457,.364,.821,4,89.4,18.4,40.2,8.1,58.3,19.4,62,85.7,45.3,33.5,21.2,32.3,30.5,30.9,6.2,27.6,
Pagan, Angel,434636,2015,34,512,551,134,107,21,3,3,93,32,16.9,5.8,.262,.332,.303,.635,6,86.3,11.6,32.9,0.7,60.6,23.7,77.1,91.9,30.1,41.6,28.2,43.5,22.8,29.2,4.5,28.2,
Morales, Kendrys,434778,2015,32,569,639,165,100,41,2,22,103,58,16.1,9.1,.290,.485,.362,.847,4,92,10.3,34,8.9,71.1,30.2,60.2,86.6,37,38.9,24,46,26.6,24.5,3,24.3,
Kinsler, Ian,435079,2015,33,624,675,185,132,35,7,11,80,43,11.9,6.4,.296,.428,.342,.770,5,86.1,17.7,36.6,2.7,67.1,26.1,72.9,93.1,40.8,33.7,25.5,35.3,25.9,29.5,9.3,26.9,
McCann, Brian,435263,2015,31,465,535,108,66,15,1,26,97,52,18.1,9.7,.232,.437,.320,.756,7,89.5,17.5,29.1,5.3,56.6,30.4,69.9,89.8,46.4,34.7,18.7,37.6,28.8,22.1,11.5,23.2,
Walker, Neil,435522,2015,30,543,603,146,95,32,3,16,110,44,18.2,7.3,.269,.427,.328,.756,8,88.9,14,33.3,4.8,72,30.7,66.7,86.9,37,38.5,24.5,42.6,24,27.2,6.1,26.2,
Desmond, Ian,435622,2015,30,583,641,136,88,27,2,19,187,45,29.2,7.0,.233,.384,.287,.671,10,90.9,6.2,25.9,6.9,67.8,33.1,51.1,80.5,32,40.1,27.8,54.4,16,23.6,5.9,28.7,
Cruz Jr., Nelson,443558,2015,35,590,655,178,111,22,1,44,164,59,25.0,9.0,.302,.566,.369,.936,1,92.6,9.2,35.4,14.1,69.6,30.9,57.1,76.1,34.4,40,25.5,45.7,20.6,28.1,5.6,26.1,
Trumbo, Mark,444432,2015,29,508,545,133,85,23,3,22,132,36,24.2,6.6,.262,.449,.310,.759,1,92,13.3,31,9.8,69.8,35.8,53.5,78.5,33.7,36.3,30,41.9,18.8,28.6,10.6,27.2,
Peralta, David,444482,2015,28,462,517,144,91,26,10,17,107,44,20.7,8.5,.312,.522,.371,.893,7,91.6,6.7,35.4,8,67.2,31.3,55.8,85.7,38.4,40.9,20.7,53,13,30.9,3,27.7,
Escobar, Alcides,444876,2015,29,612,662,157,129,20,5,3,75,26,11.3,3.9,.257,.320,.289,.609,16,84.6,9.5,30.2,0.9,68.3,35.3,67,87.4,28.8,41.4,29.8,49,20.3,24.6,6.1,27.4,
Prado, Martin,445988,2015,32,500,551,144,111,22,2,9,68,37,12.3,6.7,.288,.394,.338,.732,9,89,9.1,33.8,2.3,52,25.4,75.1,93.6,29.3,42.9,27.9,49.2,14.1,29,7.7,26.9,
Duda, Lucas,446263,2015,29,471,554,115,55,33,0,27,138,66,24.9,11.9,.244,.486,.352,.838,3,92,20.3,39.9,11.6,62.9,27.4,59.4,85,38.4,35.7,25.9,28.6,30.7,33.6,7.1,25.2,
Longoria, Evan,446334,2015,30,604,670,163,106,35,1,21,132,51,19.7,7.6,.270,.435,.328,.764,9,89.6,15.4,33.5,8.5,65.1,29.4,64.2,82.3,37.6,36.6,25.6,39.3,27.2,24.3,8.9,27.4,
Davis, Chris,448801,2015,29,573,670,150,72,31,0,47,208,84,31.0,12.5,.262,.562,.361,.923,5,92,17.5,39.7,17.3,70,28.8,48.4,72,54.9,27.8,17.3,34.9,30.3,30,4.9,27.0,
Zobrist, Ben,450314,2015,34,467,535,129,77,36,3,13,56,62,10.5,11.6,.276,.450,.359,.809,5,88.6,8.2,29.3,3.6,55.3,21.5,78,91.1,43.8,32.5,23.8,49.8,18.8,24.5,7,27.2,
Fowler, Dexter,451594,2015,29,596,690,149,95,29,8,17,154,84,22.3,12.2,.250,.411,.345,.756,5,87.2,12.2,32,4.5,66.8,19.3,59.7,83,40.7,35.1,24.2,44.3,22.1,28,5.6,28.4,
Headley, Chase,452104,2015,31,580,642,150,109,29,1,11,135,51,21.0,7.9,.259,.369,.324,.693,4,86.8,11.9,36.7,5.1,64.8,22.8,57.4,86.8,41.9,37.9,20,44.3,20,28.3,7.3,25.6,
Lind, Adam,452252,2015,32,502,572,139,87,32,0,20,100,66,17.5,11.5,.277,.460,.360,.820,3,89.5,10.8,31.4,7.2,60.9,32.1,66.7,87.4,33.1,40,26.9,46.9,20.5,26.4,6.2,23.9,
Cabrera, Asdrubal,452678,2015,30,505,551,134,86,28,5,15,107,36,19.4,6.5,.265,.430,.314,.744,7,88.3,17.3,32.1,5.4,73.8,37.5,66.1,80.9,45.4,30.4,24.2,37.8,28.1,24.2,9.9,26.5,
Tulowitzki, Troy,453064,2015,31,486,534,136,92,27,0,17,114,38,21.3,7.1,.280,.440,.337,.777,4,90,12.7,31.6,5.3,63,28.5,65.7,82.5,46.8,32.7,20.2,41.5,21,30.3,7.2,26.2,
Blackmon, Charlie,453568,2015,29,614,682,176,119,31,9,17,112,46,16.4,6.7,.287,.450,.345,.794,9,86.9,15,35.6,3.9,59.8,27.5,69.8,89.8,42.5,35.6,21.9,40.3,18.4,33.1,8.2,27.9,
Frazier, Todd,453943,2015,29,619,678,158,79,43,1,35,137,44,20.2,6.5,.255,.498,.308,.806,8,89.6,18.8,32.7,9,73.5,35,61.5,82.2,43.1,35.3,21.2,34.1,25.5,28.6,11.8,25.8,
Markakis, Nick,455976,2015,32,612,686,181,139,38,1,3,83,70,12.1,10.2,.296,.376,.370,.746,1,88.3,6.8,30.6,0.8,60.4,25.6,82.9,91.1,27.7,40.6,31.1,54.3,15.1,25.7,4.9,25.4,
Butler, Billy,456714,2015,29,538,601,135,91,28,1,15,101,52,16.8,8.7,.251,.390,.323,.713,4,89.4,8.5,30.8,7.5,60.6,28.7,63,89.7,34.5,34,31.3,51.7,19,24.5,4.8,23.6,
Cain, Lorenzo,456715,2015,29,551,604,169,113,34,6,16,98,37,16.2,6.1,.307,.477,.361,.838,4,90.2,9.5,35,5.5,67.7,32.7,65.5,88.7,32.2,39.4,28.4,46.2,23.2,27.8,2.8,29.0,
McCutchen, Andrew,457705,2015,29,566,685,165,103,36,3,23,133,98,19.4,14.3,.292,.488,.401,.889,9,90.6,13.9,41,9.3,68.1,21.5,57.9,79.5,36.7,40.3,23.1,38.7,23.8,32.8,4.8,28.5,
Jackson, Austin,457706,2015,28,491,527,131,94,25,3,9,126,29,23.9,5.5,.267,.385,.309,.694,4,89.6,7.3,34.4,3.8,62.3,24.6,58.7,83.9,29.5,43.4,26.8,52,17.6,27.9,2.4,28.2,
Upton, Justin,457708,2015,28,542,620,136,81,26,3,26,159,68,25.6,11.0,.251,.454,.335,.789,5,89.9,16.2,28.6,10.3,67,22.7,50.7,74.2,36.3,39.7,24,39.9,26.3,24.2,9.5,28.0,
Maybin, Cameron,457727,2015,28,505,555,135,105,18,2,10,102,45,18.4,8.1,.267,.370,.326,.696,4,88.2,2.1,26.8,2.7,61.2,25.7,59.8,86.9,33.2,38.6,27.8,59,10.6,25.8,4.7,29.1,
Posey III, Buster,457763,2015,28,557,623,177,130,28,0,19,52,56,8.3,9.0,.318,.470,.379,.849,7,89,10.8,33.6,6.1,69.8,27,75.4,91.4,34.4,36.7,28.9,45.1,20.1,29.5,5.3,25.2,
Bruce, Jay,457803,2015,28,580,649,131,66,35,4,26,145,58,22.3,8.9,.226,.434,.294,.729,9,89.8,15.7,33.3,8.1,73.8,30.7,58.2,84,43.5,32,24.3,37.4,28.4,28.6,5.6,25.9,
Votto, Joey,458015,2015,32,545,695,171,107,33,2,29,135,143,19.4,20.6,.314,.541,.459,1.000,2,90.1,11.4,42.2,10.7,61.4,16.7,65.3,79.1,33.5,39.6,26.9,43.2,19.9,35.2,1.7,25.4,
Coghlan, Chris,458085,2015,30,440,503,110,63,25,6,16,94,58,18.7,11.5,.250,.443,.340,.783,2,88.5,11,32.8,5.5,66.9,21.4,58.6,87.2,39.9,33,26.4,46.3,19.8,28.7,5.2,26.5,
Gardner, Brett,458731,2015,32,571,656,148,103,26,3,16,135,68,20.6,10.4,.259,.399,.338,.738,11,88.8,11.1,32,4,54.5,22.1,59.6,86.1,32,36.9,31.1,48.3,21.9,25.3,4.5,28.8,
Braun, Ryan,460075,2015,32,506,568,144,89,27,3,25,115,54,20.2,9.5,.285,.498,.356,.854,3,92.2,7.6,31.7,10.7,68.7,35.8,64,85.8,30.7,40.9,28.4,51.3,18.3,27.2,3.3,27.3,
Moss, Brandon,461235,2015,32,469,526,106,61,24,2,19,148,49,28.1,9.3,.226,.407,.304,.711,3,89.1,19.8,34.9,11.7,71,30.9,49.7,80.8,45.7,34,20.4,34,30.2,25.9,9.9,26.8,
Kemp, Matt,461314,2015,31,596,648,158,101,31,3,23,147,39,22.7,6.0,.265,.443,.312,.755,8,89.5,12,34.4,8.3,69.7,34.7,60.6,81.1,38.9,39.2,21.9,44.6,23.2,29.5,2.6,25.9,
Plouffe, Trevor,461858,2015,29,573,632,140,79,35,4,22,124,50,19.6,7.9,.244,.435,.307,.742,5,89.8,13.6,33.5,7.9,64.6,24.6,61,84.9,39.4,37.9,22.5,41.4,25.6,24.9,8.1,26.3,
Andrus, Elvis,462101,2015,27,596,661,154,111,34,2,7,78,46,11.8,7.0,.258,.357,.306,.663,17,87.3,10.1,28,1.5,59.1,25.3,68.9,89.3,40,34.4,25.6,49.9,16.8,25.2,8,27.7,
Cervelli, Francisco,465041,2015,29,451,510,133,104,17,5,7,94,46,18.4,9.0,.295,.401,.367,.768,5,88.2,6.9,33.4,4.1,62.1,19.2,63.6,85.9,33.7,39,27.3,53.3,16.9,26.8,3,26.1,
Cabrera, Melky,466320,2015,31,629,683,172,122,36,2,12,88,40,12.9,5.9,.273,.394,.313,.708,12,89.6,9.6,30.9,2.4,62.8,32.8,77.5,90.7,34.4,37.1,28.4,47.4,15.2,29.8,7.6,25.8,
Sandoval, Pablo,467055,2015,29,470,505,115,79,25,1,10,73,25,14.5,5.0,.245,.366,.291,.657,3,88,10,28.7,4.8,74.5,47.2,76.2,84.5,28,41,31,49.3,19.8,21.5,9.5,24.7,
Ramos, Wilson,467092,2015,28,475,504,109,78,16,0,15,101,21,20.0,4.2,.229,.358,.258,.616,8,90.6,4.6,30.1,6.3,72.7,33.8,57.4,83.9,32.5,41.4,25.9,57.1,13.9,25.7,3.4,23.9,
Santana, Carlos,467793,2015,29,550,666,127,77,29,2,19,122,108,18.3,16.2,.231,.395,.357,.752,5,89.2,12.5,28.2,7.2,57.4,19.1,66.7,85.4,49.4,33.3,17.3,46,20.3,22.6,11.1,25.5,
Parra, Gerardo,467827,2015,28,547,589,159,104,36,5,14,92,28,15.6,4.8,.291,.452,.326,.778,9,88.2,9.3,32.8,3.2,73.9,38.1,69.5,86.6,36,38.1,25.9,48.7,19,27.6,4.7,26.6,
Gonzalez, Carlos,471865,2015,30,554,608,150,83,25,2,40,133,46,21.9,7.6,.271,.540,.324,.864,7,90.3,9.1,30.6,10.5,77.8,36.7,53.8,78.3,36.9,40,23.1,48.4,16.8,28.7,6.1,26.4,
Belt, Brandon,474832,2015,27,492,556,138,82,33,5,18,147,56,26.4,10.1,.280,.478,.356,.834,4,89.8,16.1,46.4,10,81.4,25.4,56.6,77.5,36.1,36.1,27.8,33.8,22.6,40.4,3.2,26.7,
Brantley Jr., Michael,488726,2015,28,529,596,164,104,45,0,15,51,60,8.6,10.1,.310,.480,.379,.859,5,89,9.5,36,3.9,64,22.1,79.7,95.3,40.2,34,25.9,46,18,30.8,5.2,25.9,
Escobar, Yunel,488862,2015,33,535,591,168,133,25,1,9,70,45,11.8,7.6,.314,.415,.374,.789,3,89.7,3.9,29.5,2.8,73.3,26.6,60.6,89,33.3,40.2,26.1,56.4,12.6,28.2,2.8,25.6,
Morrison, Logan,489149,2015,28,457,511,103,68,15,3,17,81,47,15.9,9.2,.225,.383,.301,.684,3,89.9,11.7,29,6.9,69.4,28.9,68.5,87.2,37.2,39.3,23.5,46.7,24.3,21.6,7.4,26.5,
Cespedes, Yoenis,493316,2015,30,633,676,184,101,42,6,35,141,33,20.9,4.9,.291,.542,.328,.870,5,92.2,12.2,32.4,11.1,62.6,36.3,66,82.8,39.4,39.8,20.7,42.9,23.5,28,5.6,28.4,
Ramirez, Alexei,493351,2015,34,583,622,145,102,33,0,10,68,31,10.9,5.0,.249,.357,.285,.641,7,84.7,8.6,31.8,1,66.4,31.3,74.9,88.3,35.2,44.1,20.3,51.1,15.7,25.9,7.3,26.5,
Solarte, Yangervis,500208,2015,28,526,571,142,91,33,4,14,56,34,9.8,6.0,.270,.428,.319,.746,5,88.1,11.5,29.1,2.1,67.8,30.7,72.7,92.9,41.9,38.7,19.4,43.8,22.1,25.1,9.1,25.3,
Martinez, J.D.,502110,2015,28,596,657,168,95,33,2,38,178,53,27.1,8.1,.282,.535,.344,.879,3,91.3,16.2,39.9,17.3,74.3,33.3,52.1,77.7,38.7,36.6,24.7,34.2,32.1,29.5,4.3,27.9,
Reddick, Josh,502210,2015,28,526,582,143,94,25,4,20,65,49,11.2,8.4,.272,.449,.330,.779,3,88.4,14.8,32.1,5,64.8,26.7,69.5,91.3,35.6,35.8,28.7,39.9,23.7,27.4,9.1,27.8,
Murphy, Daniel,502517,2015,30,499,538,140,86,38,2,14,38,31,7.1,5.8,.281,.449,.322,.770,6,89.9,11.9,32.3,4.7,70.2,31.5,82.7,95.9,37.3,35.1,27.6,43.3,23.6,25.7,7.5,25.7,
Goldschmidt, Paul,502671,2015,28,567,695,182,109,38,2,33,151,118,21.7,17.0,.321,.570,.435,1.004,7,92,12.9,39.2,12.5,59.3,20.2,63.9,79.2,28.8,40.9,30.3,42.3,19.4,32.9,5.4,27.4,
Altuve, Jose,514888,2015,25,638,689,200,141,40,4,15,67,33,9.7,4.8,.313,.459,.351,.810,9,86.1,11.2,31.2,3.1,70.9,34.5,79.2,92.9,39.8,40.9,19.3,47.6,21.7,23.4,7.2,28.5,
Segura, Jean,516416,2015,25,560,584,144,117,16,5,6,93,13,15.9,2.2,.257,.336,.279,.615,5,86.9,4.3,25.4,1.3,70.2,36.7,70.1,87.2,22.9,40.5,36.7,59.5,14.4,21.6,4.4,28.7,
Castro, Starlin,516770,2015,25,547,578,145,109,23,2,11,91,21,15.7,3.6,.265,.375,.296,.671,5,86.3,7.1,28.2,4.3,64.6,33,65.4,87.7,35.6,43.8,20.2,54.9,16.7,22.6,5.9,27.5,
Marte, Starling,516782,2015,27,579,633,166,115,30,2,19,123,27,19.4,4.3,.287,.444,.335,.779,8,87.8,5.5,32.8,6.7,75.9,38.7,55.2,82,40.1,37.5,22.4,55.6,13.4,26.9,4.1,29.6,
Donaldson, Josh,518626,2015,30,620,711,184,100,41,2,41,133,73,18.7,10.3,.297,.568,.370,.938,12,92.5,10.5,31.1,12.2,68.6,23.3,56.7,80.8,34.9,41.5,23.6,45.3,24.4,24,6.2,26.6,
Heyward, Jason,518792,2015,26,547,610,160,110,33,4,13,90,56,14.8,9.2,.293,.439,.357,.796,3,89.1,4.8,23.9,2.8,61.3,24,65.6,92,40,35.7,24.3,58.3,13.3,22.4,6.1,27.4,
LeMahieu, DJ,518934,2015,27,564,620,170,138,21,5,6,107,50,17.3,8.1,.301,.388,.356,.745,5,90.5,2.9,32.7,1.9,62.6,23.7,68.3,87.8,19,41.8,39.2,55.4,12.1,31.2,1.3,27.2,
Moreland, Mitch,519048,2015,30,471,515,131,81,27,0,23,112,32,21.7,6.2,.278,.482,.330,.812,5,91.4,11.5,35.4,10.4,66.9,29.8,56.9,83.2,40.9,35.7,23.4,47,20.9,26.1,6,24.8,
Moustakas, Mike,519058,2015,27,549,614,156,99,34,1,22,76,43,12.4,7.0,.284,.470,.345,.815,9,89.4,15.3,30.3,6.4,64.6,31.5,71.4,89.2,38.2,34,27.8,41.5,23,24.7,10.8,25.6,
Norris, Derek,519083,2015,26,515,557,129,80,33,2,14,131,35,23.5,6.3,.250,.404,.305,.709,1,87.1,14,31.4,2.3,62.4,24.5,56.3,85.9,41.6,36.6,21.8,42.3,20.3,25.7,11.7,28.0,
Revere, Ben,519184,2015,27,592,634,181,150,22,7,2,64,32,10.1,5.0,.306,.377,.339,.716,8,83.1,5.1,34.9,0,57.5,28.8,75.1,95.1,34.3,41.2,24.4,57.1,14.6,26.9,1.5,28.4,
Rizzo, Anthony,519203,2015,26,586,701,163,91,38,3,31,105,78,15.0,11.1,.278,.512,.387,.899,7,88.7,17.3,35.7,8,67.4,31.1,68.5,88.3,40.2,36.7,22.7,35.7,26,28.7,9.6,26.0,
Vogt, Stephen,519390,2015,31,445,511,116,74,21,3,18,97,56,19.0,11.0,.261,.443,.341,.783,8,86.9,16.4,33.7,5.6,56.9,29.1,70.1,88.9,39,34.6,26.4,37.9,24.4,30.6,7,26.0,
Galvis, Freddy,520471,2015,26,559,603,147,121,14,5,7,103,30,17.1,5.0,.263,.343,.299,.642,11,86.1,13.2,33.2,2.1,64,39.7,68.8,86.9,33.2,38.3,28.3,44.3,21.2,26.6,7.9,27.2,
Perez, Salvador,521692,2015,25,531,553,138,92,25,0,21,82,13,14.8,2.4,.260,.426,.280,.706,5,87.3,13.1,32.8,5.3,67.7,41.7,70.3,90.1,42.7,36.6,20.7,42.5,19.2,28.2,10.1,25.5,
Forsythe, Logan,523253,2015,28,540,615,152,100,33,2,17,111,55,18.0,8.9,.281,.444,.359,.804,6,88.4,15.4,33.6,3.7,57.1,22.4,68,86.4,36.6,38.4,25.1,41.1,26,24.6,8.3,28.4,
Flores, Wilmer,527038,2015,24,483,510,127,89,22,0,16,63,19,12.4,3.7,.263,.408,.294,.702,4,86.4,14.4,31.8,1.9,66.3,29.1,77.9,88.4,34.9,39.4,25.7,42.2,22.2,25,10.6,25.8,
Garcia, Avisail,541645,2015,24,553,601,142,110,17,2,13,141,36,23.5,6.0,.257,.365,.309,.675,4,88.6,6.9,34.1,5,78.9,42.7,53.5,79.4,31.3,45.4,23.3,50.7,18,27.9,3.4,29.1,
Inciarte, Ender,542255,2015,25,524,561,159,121,27,5,6,58,26,10.3,4.6,.303,.408,.337,.745,7,85.5,6.8,28.8,1.3,62.2,34.8,76.7,88.9,31.1,37.4,31.5,54.5,12.7,28.5,4.2,28.0,
Burns, Billy,542993,2015,26,520,555,153,121,18,9,5,81,26,14.6,4.7,.294,.392,.333,.726,3,83.2,8.1,26.9,0.5,79.5,36.8,76.4,85.4,27.4,37.8,34.8,52,12.9,25.8,9.3,29.1,
Crawford, Brandon,543063,2015,28,507,561,130,72,33,4,21,119,39,21.2,7.0,.256,.462,.321,.782,4,90.3,8.6,34.2,8.7,75.3,32.3,54.5,80.3,36.7,39,24,47.7,18.1,30.4,3.8,26.8,
Giavotella, Johnny,543213,2015,28,453,502,123,89,25,5,4,59,32,11.8,6.4,.272,.375,.313,.688,15,85.8,10,30.1,1,62.8,26.6,69.4,90,33.5,41.3,25.2,48.4,15.6,29.6,6.4,28.0,
Gose, Anthony,543238,2015,25,485,535,123,86,24,8,5,145,45,27.1,8.4,.254,.367,.320,.687,2,88.2,6.1,30.4,2.3,70.8,30.5,50.6,79.3,29.8,35.7,34.5,55.8,15.2,24.6,4.4,28.3,
Hosmer, Eric,543333,2015,26,599,667,178,122,33,5,18,108,61,16.2,9.1,.297,.459,.363,.822,4,89.8,5.9,29.9,7.1,64.2,31.4,66.6,86.9,34.7,37.6,27.7,53.7,14.9,26.5,4.8,27.1,
Kipnis, Jason,543401,2015,28,565,641,171,112,43,7,9,107,57,16.7,8.9,.303,.451,.370,.821,10,89.4,9.2,35.9,2.8,61.4,25.8,64.8,89.6,33.3,38,28.6,46.2,18.2,32.5,3.2,27.3,
Lawrie, Brett,543434,2015,25,562,602,146,98,29,3,16,144,28,23.9,4.7,.260,.407,.297,.705,7,90,7.3,30.6,4.7,62.9,34.8,59.8,81.3,32,42.4,25.6,49.6,18.4,25.6,6.4,29.6,
Semien, Marcus,543760,2015,25,556,601,143,98,23,7,15,132,42,22.0,7.0,.257,.405,.309,.714,2,87.1,13.6,37.1,4.5,61.8,24,58.1,84.1,38.5,36.2,25.4,39,22.1,31.7,7.3,28.9,
Strange-Gordon, Dee,543829,2015,27,615,653,205,169,24,8,4,91,25,13.9,3.8,.333,.418,.355,.773,11,84.4,2.1,28.6,1.1,65.6,37,74.4,87.4,25.2,43.2,31.6,62.6,10.8,24.9,1.7,29.0,
Wong, Kolten,543939,2015,25,557,613,146,103,28,4,11,95,36,15.5,5.9,.262,.386,.321,.707,5,87.4,11.2,31.9,3,72.8,32.9,66.4,87.6,37,40,22.9,45.6,17.8,28.5,8.1,27.5,
Gregorius, Didi,544369,2015,25,525,578,139,104,24,2,9,85,33,14.7,5.7,.265,.370,.317,.686,9,85.4,10.4,33.4,1.6,71.4,34.7,63.8,84.2,35.2,37.2,27.2,46.8,21.6,24.5,7.1,28.4,
Trout, Mike,545361,2015,24,575,682,172,93,32,6,41,158,92,23.2,13.5,.299,.590,.402,.991,5,92.9,14,38.9,16.4,53.7,22.5,63.5,84.6,35.1,35.5,29.4,37.9,20.9,37.2,4,29.7,
Herrera, Odubel,546318,2015,24,495,537,147,106,30,3,8,129,28,24.0,5.2,.297,.418,.341,.759,6,88.7,7.5,33.1,3.2,67.3,35.2,56.5,82.7,34.4,34.1,30.9,49.5,13.7,32,4.8,27.9,
